Actual duration	Predicted duration for Linear Regression
429	422
378	367
397	381
460	421
398	357
387	394
356	362
424	418
333	360
392	392
415	384
415	383
427	411
392	388
356	374
363	369
352	374
396	363
379	387
343	382
344	371
400	398
434	415
360	370
407	389
350	378
348	371
393	393
347	381
342	378
407	428
347	374
380	376
370	382
378	369
341	360
435	396
432	413
424	410
353	411
373	375
434	420
413	398
382	386
443	397
431	431
398	389
368	385
424	411
342	371
368	407
427	413
377	396
411	416
351	399
411	405
414	407
403	435
370	359
413	393
346	352
431	415
425	404
444	426
328	361
358	385
396	384
396	396
383	375
451	417
439	397
366	384
442	406
359	386
378	381
329	385
365	386
415	412
421	402
365	388
367	383
349	371
358	376
348	392
332	366
367	391
393	387
392	390
356	358
355	374
361	392
393	390
411	420
383	409
398	404
444	433
381	399
431	406
360	398
343	378
375	394
356	388
423	393
324	366
358	365
412	404
353	369
399	398
434	390
379	379
392	368
377	378
392	413
336	370
379	393
397	388
419	393
449	411
419	425
392	408
369	401
402	390
404	399
383	365
406	409
424	412
385	393
423	400
388	374
387	405
421	374
378	389
349	388
359	340
389	396
370	396
341	373
366	352
446	440
363	411
406	401
372	381
363	373
392	376
371	387
444	423
355	375
387	381
421	437
346	365
369	361
419	412
351	353
407	421
398	418
384	368
416	418
393	381
414	397
360	348
386	386
366	379
410	386
402	418
377	383
400	406
384	387
375	385
345	384
372	359
365	370
381	377
352	354
383	407
406	400
376	390
442	430
439	427
431	400
380	389
395	381
413	373
469	436
424	416
411	382
422	416
434	429
429	436
425	418
472	444
375	382
394	372
378	400
412	402
352	354
348	378
395	397
422	409
339	378
438	413
MAE	17.8644
RMSE	21.9394
R^2	0.530804
